word,reading,consensus_level,level_votes,family_level_votes,reference_sources,reference_families,support_count,candidate_type,example_meaning,relation_type,same_reading_current_forms,same_word_current_readings,jmdict_current_forms,jmdict_current_readings,jmdict_current_levels,jmdict_all_forms,jmdict_resolved,evidence_confidence,jmdict_exact_form_reading,jmdict_writing_common,jmdict_reading_common,jmdict_waller_levels,level_conflict_with_jmdict_waller,jmdict_tags,jmdict_pos,jmdict_gloss,quality_decision,priority,quality_reason
案内,あんないする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to guide,same-writing-different-reading,,あんない,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
運転,うんてんする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to drive,same-writing-different-reading,,うんてん,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
運動,うんどうする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to exercise,same-writing-different-reading,,うんどう,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
遠慮,えんりょする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to be reserved; to be restrained,same-writing-different-reading,,えんりょ,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
計画,けいかくする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to plan,same-writing-different-reading,,けいかく,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
経験,けいけんする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to experience,same-writing-different-reading,,けいけん,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
故障,こしょうする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to break-down,same-writing-different-reading,,こしょう,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
支度,したくする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to prepare,same-writing-different-reading,,したく,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
出席,しゅっせきする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to attend,same-writing-different-reading,,しゅっせき,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
出発,しゅっぱつする,N4,"{""N4"": 2}","{""community-independent"": ""N4"", ""waller-derived"": ""N4""}",openjlpt|wordmaster,community-independent|waller-derived,2,lexical,to depart,same-writing-different-reading,,しゅっぱつ,,,,,no,HIGH,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P2,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
